DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
17.165	6.5190	27.0513	21.2209	2.1978e-01	0.1273	0.018	1467.10	58.985	6.0641	162.567385	4.2433	17.329
17.201	6.5139	27.0605	21.2288	2.1978e-01	0.1273	0.018	1467.09	58.878	6.0535	162.567385	4.2359	17.365
17.212	6.5091	27.0692	21.2361	2.1978e-01	0.1273	0.015	1467.08	58.889	6.0551	162.567386	4.2370	17.376
17.237	6.5038	27.0787	21.2443	2.1978e-01	0.1285	0.015	1467.07	58.786	6.0448	162.567386	4.2298	17.401
17.261	6.4991	27.0870	21.2513	2.1978e-01	0.1273	0.018	1467.07	58.747	6.0412	162.567387	4.2272	17.425
17.296	6.4960	27.0927	21.2561	2.1978e-01	0.1273	0.018	1467.06	58.703	6.0368	162.567387	4.2242	17.461
17.308	6.4820	27.1075	21.2694	2.1978e-01	0.1273	0.018	1467.02	58.660	6.0337	162.567388	4.2221	17.473
17.334	6.4652	27.1250	21.2851	2.1978e-01	0.1273	0.015	1466.98	58.618	6.0311	162.567388	4.2202	17.499
17.368	6.4516	27.1371	21.2961	2.1978e-01	0.1285	0.018	1466.94	58.570	6.0277	162.567389	4.2178	17.533
17.381	6.4362	27.1483	21.3067	2.1978e-01	0.1273	0.018	1466.89	58.524	6.0247	162.567389	4.2157	17.546
17.416	6.4209	27.1605	21.3181	2.1978e-01	0.1285	0.018	1466.85	58.418	6.0155	162.567390	4.2093	17.582
17.441	6.4070	27.1739	21.3301	2.1978e-01	0.1273	0.018	1466.81	58.368	6.0117	162.567390	4.2067	17.607
17.475	6.4048	27.1755	21.3316	2.1978e-01	0.1273	0.018	1466.80	58.321	6.0071	162.567391	4.2034	17.641
17.488	6.4276	27.1452	21.3053	2.1978e-01	0.1285	0.018	1466.85	58.207	5.9934	162.567391	4.1938	17.654
17.525	6.4574	27.1086	21.2731	2.1978e-01	0.1285	0.018	1466.93	58.150	5.9848	162.567391	4.1878	17.692
17.535	6.4548	27.1236	21.2852	2.1978e-01	0.1273	0.018	1466.94	58.031	5.9723	162.567392	4.1790	17.702
17.572	6.4341	27.1765	21.3291	2.1978e-01	0.1285	0.018	1466.92	57.967	5.9665	162.567392	4.1750	17.739
17.583	6.4146	27.2225	21.3676	2.1978e-01	0.1273	0.018	1466.90	57.897	5.9602	162.567393	4.1706	17.751
17.621	6.3949	27.2617	21.4006	2.1978e-01	0.1285	0.015	1466.87	57.837	5.9553	162.567393	4.1672	17.788
17.643	6.3812	27.2946	21.4281	2.0757e-01	0.1273	0.015	1466.86	57.780	5.9500	162.567394	4.1635	17.811
17.668	6.3739	27.3192	21.4483	2.1978e-01	0.1273	0.018	1466.86	57.655	5.9373	162.567394	4.1546	17.836
17.690	6.3714	27.3367	21.4623	2.1978e-01	0.1285	0.018	1466.87	57.650	5.9364	162.567395	4.1539	17.859
17.716	6.3699	27.3525	21.4750	2.1978e-01	0.1273	0.015	1466.89	57.468	5.9172	162.567395	4.1405	17.885
17.750	6.3719	27.3640	21.4838	2.0757e-01	0.1285	0.018	1466.91	57.389	5.9084	162.567396	4.1344	17.919
17.763	6.3671	27.3864	21.5020	2.1978e-01	0.1285	0.018	1466.92	57.312	5.9003	162.567396	4.1287	17.932
17.799	6.3581	27.4179	21.5278	2.0757e-01	0.1273	0.018	1466.92	57.238	5.8926	162.567397	4.1233	17.968
17.812	6.3505	27.4427	21.5482	2.1978e-01	0.1273	0.018	1466.92	57.103	5.8788	162.567397	4.1137	17.981
17.846	6.3451	27.4571	21.5602	2.1978e-01	0.1273	0.015	1466.92	57.025	5.8710	162.567398	4.1082	18.016
17.872	6.3435	27.4626	21.5647	2.1978e-01	0.1285	0.018	1466.92	56.951	5.8633	162.567398	4.1028	18.042
17.883	6.3426	27.4658	21.5673	2.1978e-01	0.1273	0.018	1466.92	56.816	5.8495	162.567399	4.0932	18.053
17.907	6.3410	27.4712	21.5717	2.1978e-01	0.1273	0.015	1466.92	56.731	5.8408	162.567399	4.0870	18.078
17.943	6.3391	27.4763	21.5759	2.1978e-01	0.1285	0.018	1466.92	56.649	5.8324	162.567400	4.0812	18.114
17.967	6.3482	27.4608	21.5627	2.1978e-01	0.1273	0.018	1466.94	56.578	5.8244	162.567400	4.0756	18.139
17.990	6.3630	27.4324	21.5386	2.1978e-01	0.1273	0.018	1466.96	56.511	5.8165	162.567401	4.0701	18.161
18.003	6.3634	27.4355	21.5411	2.1978e-01	0.1285	0.018	1466.97	56.383	5.8032	162.567401	4.0607	18.175
18.039	6.3511	27.4683	21.5683	2.0757e-01	0.1273	0.015	1466.96	56.303	5.7954	162.567402	4.0553	18.211
18.061	6.3351	27.5042	21.5984	2.0757e-01	0.1273	0.018	1466.94	56.226	5.7883	162.567402	4.0503	18.233
18.063	6.3176	27.5325	21.6226	2.1978e-01	0.1273	0.018	1466.91	56.152	5.7820	162.567403	4.0459	18.235
18.110	6.3033	27.5507	21.6386	2.1978e-01	0.1273	0.015	1466.87	56.019	5.7695	162.567403	4.0372	18.283
18.110	6.2918	27.5641	21.6505	2.0757e-01	0.1285	0.015	1466.84	55.943	5.7628	162.567404	4.0325	18.283
18.146	6.2814	27.5736	21.6591	2.0757e-01	0.1273	0.018	1466.82	55.871	5.7564	162.567404	4.0280	18.318
18.159	6.2726	27.5813	21.6662	2.0757e-01	0.1273	0.018	1466.79	55.748	5.7447	162.567405	4.0198	18.332
18.194	6.2648	27.5871	21.6716	2.0757e-01	0.1285	0.018	1466.77	55.684	5.7389	162.567405	4.0157	18.368
18.206	6.2614	27.5861	21.6712	2.1978e-01	0.1285	0.018	1466.75	55.616	5.7324	162.567405	4.0112	18.379
18.217	6.2790	27.5555	21.6451	2.1978e-01	0.1273	0.018	1466.78	55.491	5.7183	162.567406	4.0013	18.390
18.243	6.2843	27.5384	21.6311	2.1978e-01	0.1285	0.018	1466.78	55.424	5.7112	162.567406	3.9964	18.417
18.277	6.2781	27.5445	21.6366	2.1978e-01	0.1285	0.018	1466.77	55.359	5.7052	162.567407	3.9921	18.451
18.290	6.2740	27.5514	21.6425	2.1978e-01	0.1273	0.018	1466.76	55.236	5.6928	162.567407	3.9835	18.464
18.301	6.2857	27.5361	21.6291	2.1978e-01	0.1285	0.018	1466.79	55.173	5.6853	162.567408	3.9782	18.476
18.325	6.3010	27.5141	21.6100	2.1978e-01	0.1273	0.018	1466.82	55.052	5.6717	162.567408	3.9687	18.500
18.361	6.3110	27.5031	21.6003	2.1978e-01	0.1273	0.018	1466.85	54.983	5.6636	162.567409	3.9630	18.536
18.372	6.2930	27.5385	21.6302	2.0757e-01	0.1273	0.018	1466.82	54.922	5.6584	162.567409	3.9594	18.548
18.385	6.2729	27.5850	21.6691	2.0757e-01	0.1285	0.018	1466.80	54.795	5.6463	162.567410	3.9509	18.561
18.410	6.2614	27.6131	21.6925	2.1978e-01	0.1285	0.018	1466.79	54.728	5.6399	162.567410	3.9465	18.585
18.445	6.2535	27.6295	21.7063	2.1978e-01	0.1273	0.018	1466.78	54.667	5.6340	162.567411	3.9423	18.621
18.470	6.2468	27.6439	21.7184	2.1978e-01	0.1273	0.018	1466.77	54.609	5.6284	162.567411	3.9384	18.646
18.481	6.2426	27.6551	21.7277	2.0757e-01	0.1273	0.015	1466.77	54.557	5.6231	162.567412	3.9347	18.657
18.494	6.2413	27.6611	21.7326	2.0757e-01	0.1273	0.018	1466.77	54.509	5.6182	162.567412	3.9313	18.670
18.530	6.2403	27.6685	21.7385	2.1978e-01	0.1285	0.018	1466.78	54.466	5.6136	162.567413	3.9281	18.706
18.541	6.2407	27.6764	21.7447	2.1978e-01	0.1273	0.015	1466.79	54.358	5.6021	162.567413	3.9200	18.718
18.552	6.2414	27.6855	21.7518	2.1978e-01	0.1285	0.015	1466.80	54.370	5.6029	162.567414	3.9206	18.729
18.590	6.2429	27.6938	21.7581	2.0757e-01	0.1273	0.018	1466.82	54.270	5.5922	162.567414	3.9131	18.767
18.612	6.2440	27.7007	21.7634	2.0757e-01	0.1273	0.018	1466.83	54.222	5.5867	162.567415	3.9092	18.790
18.637	6.2466	27.7041	21.7658	2.0757e-01	0.1273	0.018	1466.85	54.177	5.5816	162.567415	3.9057	18.814
18.650	6.2508	27.7020	21.7637	2.0757e-01	0.1273	0.018	1466.86	54.129	5.5762	162.567416	3.9019	18.827
18.685	6.2540	27.7033	21.7644	2.0757e-01	0.1273	0.018	1466.88	54.084	5.5711	162.567416	3.8984	18.863
18.697	6.2540	27.7140	21.7728	2.1978e-01	0.1273	0.018	1466.89	54.043	5.5665	162.567417	3.8951	18.875
18.721	6.2538	27.7259	21.7822	2.0757e-01	0.1273	0.018	1466.90	54.068	5.5687	162.567417	3.8966	18.899
18.732	6.2544	27.7361	21.7901	2.0757e-01	0.1273	0.018	1466.92	53.980	5.5592	162.567418	3.8900	18.911
18.768	6.2559	27.7461	21.7979	2.1978e-01	0.1273	0.018	1466.94	54.005	5.5612	162.567418	3.8914	18.947
18.781	6.2579	27.7566	21.8059	2.0757e-01	0.1273	0.018	1466.96	53.924	5.5522	162.567418	3.8851	18.960
18.816	6.2598	27.7682	21.8148	2.0757e-01	0.1273	0.018	1466.98	53.886	5.5476	162.567419	3.8819	18.996
18.841	6.2629	27.7789	21.8229	2.0757e-01	0.1273	0.018	1467.01	53.851	5.5432	162.567419	3.8788	19.020
18.852	6.2663	27.7927	21.8334	2.3199e-01	0.1285	0.018	1467.04	53.819	5.5389	162.567420	3.8758	19.032
18.888	6.2701	27.8093	21.8461	2.3199e-01	0.1273	0.018	1467.08	53.790	5.5349	162.567420	3.8730	19.068
18.912	6.2738	27.8227	21.8562	2.1978e-01	0.1285	0.018	1467.11	53.757	5.5305	162.567421	3.8699	19.092
18.936	6.2773	27.8360	21.8662	2.1978e-01	0.1273	0.018	1467.14	53.788	5.5328	162.567421	3.8715	19.117
18.959	6.2816	27.8466	21.8742	2.0757e-01	0.1273	0.018	1467.17	53.768	5.5297	162.567422	3.8694	19.140
18.972	6.2870	27.8419	21.8698	2.0757e-01	0.1273	0.018	1467.19	53.743	5.5266	162.567422	3.8672	19.153
19.008	6.2905	27.8415	21.8691	2.0757e-01	0.1285	0.018	1467.20	53.719	5.5237	162.567423	3.8652	19.189
19.032	6.2935	27.8592	21.8827	2.0757e-01	0.1273	0.018	1467.24	53.698	5.5205	162.567423	3.8629	19.213
19.068	6.2966	27.8826	21.9008	2.1978e-01	0.1273	0.018	1467.28	53.679	5.5173	162.567424	3.8607	19.249
19.079	6.3003	27.9039	21.9172	2.0757e-01	0.1273	0.018	1467.32	53.724	5.5207	162.567424	3.8630	19.261
19.116	6.3035	27.9234	21.9321	2.0757e-01	0.1273	0.018	1467.36	53.709	5.5180	162.567425	3.8612	19.298
19.128	6.3063	27.9451	21.9489	2.0757e-01	0.1273	0.018	1467.40	53.696	5.5154	162.567425	3.8594	19.310
19.175	6.3091	27.9717	21.9695	2.1978e-01	0.1285	0.018	1467.44	53.684	5.5129	162.567426	3.8576	19.357
19.199	6.3120	27.9971	21.9893	2.0757e-01	0.1285	0.018	1467.49	53.673	5.5105	162.567426	3.8559	19.382
19.199	6.3140	28.0177	22.0052	2.0757e-01	0.1285	0.018	1467.52	53.656	5.5078	162.567427	3.8540	19.382
19.248	6.3163	28.0354	22.0189	2.0757e-01	0.1273	0.018	1467.55	53.641	5.5052	162.567427	3.8522	19.431
19.272	6.3187	28.0550	22.0341	2.0757e-01	0.1273	0.018	1467.59	53.627	5.5028	162.567428	3.8505	19.456
19.295	6.3219	28.0740	22.0487	2.1978e-01	0.1285	0.018	1467.62	53.668	5.5059	162.567428	3.8527	19.478
19.319	6.3265	28.0945	22.0643	2.0757e-01	0.1273	0.018	1467.67	53.655	5.5032	162.567429	3.8508	19.503
19.354	6.3319	28.1167	22.0811	2.0757e-01	0.1273	0.018	1467.72	53.643	5.5005	162.567429	3.8489	19.539
19.366	6.3375	28.1352	22.0951	2.0757e-01	0.1273	0.018	1467.77	53.686	5.5035	162.567430	3.8510	19.550
19.403	6.3426	28.1493	22.1057	2.0757e-01	0.1285	0.018	1467.80	53.612	5.4948	162.567430	3.8449	19.588
19.427	6.3467	28.1616	22.1148	2.0757e-01	0.1273	0.018	1467.84	53.593	5.4918	162.567431	3.8429	19.613
19.439	6.3513	28.1764	22.1260	2.0757e-01	0.1285	0.018	1467.87	53.628	5.4943	162.567431	3.8446	19.624
19.474	6.3558	28.1926	22.1383	2.0757e-01	0.1285	0.018	1467.91	53.547	5.4848	162.567432	3.8379	19.660
19.499	6.3602	28.2093	22.1509	2.0757e-01	0.1273	0.015	1467.95	53.574	5.4864	162.567432	3.8390	19.685
19.510	6.3650	28.2268	22.1641	2.0757e-01	0.1285	0.018	1467.99	53.546	5.4822	162.567432	3.8361	19.696
19.546	6.3685	28.2422	22.1758	2.0757e-01	0.1285	0.018	1468.03	53.579	5.4846	162.567433	3.8378	19.732
19.583	6.3713	28.2517	22.1829	2.0757e-01	0.1273	0.018	1468.05	53.487	5.4745	162.567433	3.8307	19.770
19.594	6.3731	28.2566	22.1866	2.0757e-01	0.1285	0.018	1468.06	53.447	5.4701	162.567434	3.8276	19.781
19.619	6.3747	28.2650	22.1931	1.9536e-01	0.1273	0.018	1468.08	53.408	5.4655	162.567434	3.8244	19.806
19.654	6.3768	28.2804	22.2050	1.9536e-01	0.1273	0.018	1468.11	53.429	5.4668	162.567435	3.8254	19.842
19.677	6.3788	28.2999	22.2201	2.0757e-01	0.1273	0.018	1468.14	53.394	5.4623	162.567435	3.8222	19.865
19.701	6.3818	28.3184	22.2343	2.0757e-01	0.1273	0.018	1468.18	53.359	5.4576	162.567436	3.8189	19.889
19.714	6.3855	28.3371	22.2486	2.0757e-01	0.1273	0.018	1468.22	53.322	5.4527	162.567436	3.8155	19.902
19.737	6.3890	28.3561	22.2631	2.0757e-01	0.1273	0.018	1468.26	53.275	5.4468	162.567437	3.8114	19.925
19.774	6.3921	28.3710	22.2746	2.0757e-01	0.1273	0.018	1468.29	53.298	5.4482	162.567437	3.8123	19.963
19.786	6.3948	28.3829	22.2836	2.1978e-01	0.1273	0.018	1468.31	53.193	5.4368	162.567438	3.8043	19.974
19.821	6.3974	28.3950	22.2928	2.3199e-01	0.1285	0.018	1468.34	53.142	5.4308	162.567438	3.8001	20.010
19.833	6.4000	28.4081	22.3028	2.1978e-01	0.1273	0.015	1468.37	53.152	5.4309	162.567439	3.8002	20.022
19.870	6.4032	28.4210	22.3127	2.1978e-01	0.1273	0.018	1468.40	53.105	5.4252	162.567439	3.7963	20.059
19.881	6.4062	28.4343	22.3227	2.1978e-01	0.1273	0.018	1468.42	53.056	5.4194	162.567440	3.7922	20.071
19.893	6.4100	28.4479	22.3330	2.0757e-01	0.1273	0.018	1468.46	53.005	5.4132	162.567440	3.7878	20.082
19.928	6.4147	28.4628	22.3442	2.0757e-01	0.1273	0.018	1468.49	53.022	5.4139	162.567441	3.7883	20.118
19.918	6.4193	28.4747	22.3531	2.0757e-01	0.1285	0.018	1468.53	52.975	5.4080	162.567441	3.7842	20.108
20.012	6.4242	28.4867	22.3619	2.0757e-01	0.1273	0.018	1468.56	52.872	5.3965	162.567442	3.7761	20.203
19.988	6.4296	28.5002	22.3719	2.1978e-01	0.1285	0.015	1468.60	52.876	5.3957	162.567442	3.7756	20.179
20.012	6.4349	28.5117	22.3803	2.0757e-01	0.1273	0.018	1468.64	52.822	5.3892	162.567443	3.7710	20.203
20.037	6.4405	28.5222	22.3879	2.0757e-01	0.1273	0.018	1468.67	52.767	5.3824	162.567443	3.7663	20.228
20.061	6.4462	28.5340	22.3966	2.0757e-01	0.1273	0.018	1468.71	52.772	5.3818	162.567444	3.7658	20.252
20.084	6.4522	28.5462	22.4055	2.0757e-01	0.1273	0.018	1468.75	52.719	5.3752	162.567444	3.7613	20.275
20.108	6.4578	28.5560	22.4125	2.0757e-01	0.1285	0.018	1468.79	52.665	5.3686	162.567445	3.7566	20.300
20.134	6.4627	28.5636	22.4180	2.0757e-01	0.1273	0.018	1468.82	52.615	5.3627	162.567445	3.7525	20.326
20.144	6.4676	28.5694	22.4220	2.1978e-01	0.1273	0.018	1468.84	52.563	5.3565	162.567446	3.7482	20.336
20.168	6.4716	28.5762	22.4269	2.0757e-01	0.1273	0.018	1468.87	52.509	5.3503	162.567446	3.7438	20.360
20.204	6.4752	28.5835	22.4322	2.0757e-01	0.1285	0.018	1468.89	52.453	5.3438	162.567446	3.7393	20.396
20.205	6.4791	28.5908	22.4375	2.0757e-01	0.1273	0.018	1468.92	52.394	5.3371	162.567447	3.7346	20.398
20.239	6.4831	28.5989	22.4434	2.0757e-01	0.1273	0.018	1468.94	52.333	5.3302	162.567447	3.7297	20.432
20.264	6.4871	28.6058	22.4484	2.0757e-01	0.1273	0.018	1468.97	52.341	5.3301	162.567448	3.7297	20.457
20.277	6.4914	28.6116	22.4524	2.0757e-01	0.1273	0.018	1468.99	52.229	5.3180	162.567448	3.7212	20.470
20.312	6.4961	28.6195	22.4581	2.0757e-01	0.1273	0.018	1469.02	52.170	5.3111	162.567449	3.7164	20.506
20.324	6.5010	28.6313	22.4668	2.0757e-01	0.1285	0.018	1469.06	52.171	5.3102	162.567449	3.7158	20.517
20.348	6.5068	28.6441	22.4762	2.0757e-01	0.1273	0.018	1469.10	52.115	5.3034	162.567450	3.7110	20.542
20.384	6.5139	28.6565	22.4851	2.0757e-01	0.1285	0.018	1469.14	52.057	5.2962	162.567450	3.7060	20.578
20.397	6.5204	28.6684	22.4937	2.0757e-01	0.1273	0.018	1469.18	51.997	5.2889	162.567451	3.7008	20.591
20.408	6.5267	28.6796	22.5018	2.0757e-01	0.1273	0.018	1469.22	51.935	5.2814	162.567451	3.6956	20.603
20.444	6.5324	28.6874	22.5073	2.0757e-01	0.1285	0.018	1469.25	51.879	5.2746	162.567452	3.6909	20.639
20.468	6.5369	28.6939	22.5118	2.0757e-01	0.1273	0.018	1469.28	51.882	5.2742	162.567452	3.6906	20.663
20.481	6.5417	28.7015	22.5173	2.0757e-01	0.1273	0.018	1469.31	51.767	5.2617	162.567453	3.6818	20.676
20.515	6.5472	28.7098	22.5231	2.0757e-01	0.1273	0.018	1469.34	51.712	5.2552	162.567453	3.6772	20.711
20.539	6.5530	28.7199	22.5304	2.0757e-01	0.1273	0.015	1469.38	51.648	5.2476	162.567454	3.6719	20.735
20.551	6.5593	28.7288	22.5366	2.0757e-01	0.1285	0.015	1469.42	51.644	5.2461	162.567454	3.6709	20.747
20.588	6.5639	28.7357	22.5416	2.0757e-01	0.1273	0.018	1469.44	51.530	5.2336	162.567455	3.6622	20.784
20.601	6.5680	28.7412	22.5454	2.0757e-01	0.1273	0.018	1469.47	51.522	5.2321	162.567455	3.6611	20.797
20.635	6.5721	28.7467	22.5492	2.0757e-01	0.1285	0.018	1469.49	51.465	5.2257	162.567456	3.6566	20.832
20.659	6.5769	28.7557	22.5557	2.0757e-01	0.1285	0.018	1469.52	51.407	5.2188	162.567456	3.6518	20.856
20.671	6.5826	28.7677	22.5645	2.0757e-01	0.1273	0.018	1469.56	51.292	5.2061	162.567457	3.6429	20.868
20.706	6.5885	28.7777	22.5717	2.0757e-01	0.1285	0.018	1469.60	51.285	5.2043	162.567457	3.6417	20.904
20.721	6.5934	28.7844	22.5764	2.0757e-01	0.1285	0.018	1469.62	51.283	5.2033	162.567458	3.6410	20.918
20.755	6.5977	28.7899	22.5802	2.0757e-01	0.1285	0.018	1469.65	51.163	5.1904	162.567458	3.6320	20.953
20.766	6.6023	28.7948	22.5835	2.0757e-01	0.1273	0.018	1469.67	51.103	5.1837	162.567459	3.6272	20.964
20.803	6.6065	28.7994	22.5866	2.0757e-01	0.1273	0.018	1469.70	51.042	5.1768	162.567459	3.6224	21.002
20.826	6.6097	28.8023	22.5885	2.0757e-01	0.1273	0.018	1469.71	51.041	5.1762	162.567459	3.6220	21.025
20.863	6.6120	28.8043	22.5898	2.0757e-01	0.1285	0.018	1469.72	50.984	5.1700	162.567460	3.6177	21.062
20.875	6.6144	28.8072	22.5918	2.0757e-01	0.1273	0.018	1469.74	50.925	5.1636	162.567460	3.6132	21.074
20.899	6.6173	28.8115	22.5948	2.0757e-01	0.1273	0.018	1469.76	50.872	5.1578	162.567461	3.6091	21.098
20.935	6.6217	28.8167	22.5984	2.0757e-01	0.1285	0.018	1469.78	50.809	5.1507	162.567461	3.6042	21.134
20.946	6.6260	28.8247	22.6042	2.0757e-01	0.1285	0.018	1469.81	50.807	5.1497	162.567462	3.6034	21.146
20.983	6.6300	28.8338	22.6109	2.0757e-01	0.1273	0.018	1469.84	50.755	5.1437	162.567462	3.5993	21.183
21.006	6.6343	28.8410	22.6160	2.0757e-01	0.1285	0.018	1469.86	50.702	5.1376	162.567463	3.5950	21.206
21.042	6.6374	28.8474	22.6207	2.0757e-01	0.1273	0.018	1469.88	50.648	5.1314	162.567463	3.5907	21.242
21.042	6.6410	28.8537	22.6252	2.0757e-01	0.1273	0.018	1469.90	50.590	5.1250	162.567464	3.5862	21.242
21.090	6.6440	28.8608	22.6304	2.0757e-01	0.1273	0.018	1469.93	50.540	5.1193	162.567464	3.5821	21.291
21.115	6.6474	28.8673	22.6351	2.0757e-01	0.1285	0.018	1469.95	50.549	5.1196	162.567465	3.5824	21.316
21.128	6.6512	28.8737	22.6397	2.0757e-01	0.1273	0.018	1469.97	50.495	5.1134	162.567465	3.5780	21.329
21.150	6.6549	28.8796	22.6439	2.0757e-01	0.1273	0.018	1469.99	50.446	5.1078	162.567466	3.5741	21.352
21.186	6.6580	28.8842	22.6472	2.0757e-01	0.1273	0.018	1470.01	50.395	5.1021	162.567466	3.5702	21.388
21.222	6.6604	28.8882	22.6500	2.0757e-01	0.1273	0.018	1470.03	50.342	5.0963	162.567467	3.5661	21.424
21.233	6.6640	28.8923	22.6528	2.0757e-01	0.1273	0.018	1470.05	50.357	5.0973	162.567467	3.5668	21.435
21.257	6.6676	28.8976	22.6566	2.0757e-01	0.1273	0.018	1470.07	50.316	5.0926	162.567468	3.5635	21.460
21.248	6.6727	28.9046	22.6615	2.0757e-01	0.1285	0.018	1470.10	50.273	5.0874	162.567468	3.5598	21.450
21.353	6.6781	28.9131	22.6675	2.0757e-01	0.1273	0.018	1470.13	50.291	5.0882	162.567469	3.5605	21.557
21.342	6.6846	28.9219	22.6736	2.0757e-01	0.1285	0.015	1470.17	50.252	5.0832	162.567469	3.5569	21.545
21.366	6.6917	28.9317	22.6805	2.0757e-01	0.1273	0.018	1470.21	50.210	5.0778	162.567470	3.5532	21.570
21.389	6.6970	28.9417	22.6877	2.0757e-01	0.1273	0.018	1470.24	50.228	5.0787	162.567470	3.5538	21.593
21.426	6.7030	28.9513	22.6946	2.0757e-01	0.1285	0.018	1470.28	50.252	5.0800	162.567471	3.5547	21.630
21.449	6.7095	28.9581	22.6991	2.0757e-01	0.1273	0.018	1470.31	50.218	5.0756	162.567471	3.5516	21.653
21.462	6.7143	28.9609	22.7008	2.0757e-01	0.1285	0.018	1470.34	50.189	5.0720	162.567472	3.5491	21.666
21.499	6.7196	28.9641	22.7026	2.0757e-01	0.1273	0.018	1470.36	50.212	5.0736	162.567472	3.5502	21.704
21.509	6.7277	28.9755	22.7106	2.0757e-01	0.1273	0.018	1470.41	50.177	5.0687	162.567473	3.5468	21.714
21.557	6.7384	28.9916	22.7219	2.0757e-01	0.1273	0.018	1470.47	50.209	5.0702	162.567473	3.5478	21.763
21.568	6.7474	29.0048	22.7313	2.0757e-01	0.1273	0.018	1470.52	50.121	5.0598	162.567473	3.5406	21.774
21.604	6.7537	29.0137	22.7375	2.0757e-01	0.1285	0.018	1470.56	50.209	5.0676	162.567474	3.5460	21.810
21.628	6.7604	29.0209	22.7424	2.0757e-01	0.1273	0.018	1470.60	50.247	5.0704	162.567474	3.5480	21.835
21.653	6.7670	29.0285	22.7475	2.0757e-01	0.1285	0.018	1470.63	50.226	5.0673	162.567475	3.5458	21.859
21.688	6.7734	29.0356	22.7523	2.0757e-01	0.1285	0.018	1470.67	50.263	5.0700	162.567475	3.5477	21.895
21.688	6.7798	29.0421	22.7566	2.0757e-01	0.1285	0.018	1470.70	50.250	5.0677	162.567476	3.5461	21.895
21.714	6.7843	29.0423	22.7562	2.0757e-01	0.1285	0.018	1470.72	50.287	5.0709	162.567476	3.5483	21.922
21.760	6.7894	29.0491	22.7610	2.0757e-01	0.1273	0.018	1470.75	50.327	5.0742	162.567477	3.5506	21.967
21.773	6.7989	29.0643	22.7717	2.0757e-01	0.1285	0.018	1470.81	50.308	5.0706	162.567477	3.5481	21.980
21.795	6.8091	29.0782	22.7815	2.0757e-01	0.1273	0.018	1470.86	50.355	5.0736	162.567478	3.5502	22.003
21.833	6.8178	29.0861	22.7866	2.0757e-01	0.1285	0.018	1470.91	50.334	5.0702	162.567478	3.5479	22.041
21.855	6.8247	29.0932	22.7913	2.0757e-01	0.1285	0.018	1470.95	50.378	5.0736	162.567479	3.5502	22.064
21.855	6.8309	29.0993	22.7954	2.0757e-01	0.1273	0.018	1470.98	50.424	5.0773	162.567479	3.5528	22.064
21.904	6.8359	29.1054	22.7996	2.0757e-01	0.1273	0.018	1471.01	50.411	5.0752	162.567480	3.5513	22.113
21.915	6.8413	29.1111	22.8034	2.0757e-01	0.1285	0.018	1471.03	50.446	5.0779	162.567480	3.5532	22.124
21.940	6.8472	29.1177	22.8078	2.0757e-01	0.1273	0.018	1471.07	50.491	5.0815	162.567481	3.5557	22.149
21.964	6.8537	29.1254	22.8131	2.0757e-01	0.1285	0.018	1471.10	50.545	5.0859	162.567481	3.5588	22.174
21.990	6.8614	29.1333	22.8184	2.0757e-01	0.1273	0.018	1471.14	50.531	5.0833	162.567482	3.5570	22.200
22.011	6.8681	29.1408	22.8234	2.0757e-01	0.1273	0.018	1471.18	50.573	5.0865	162.567482	3.5592	22.221
22.035	6.8752	29.1490	22.8290	2.0757e-01	0.1285	0.018	1471.22	50.615	5.0896	162.567483	3.5614	22.246
22.048	6.8811	29.1599	22.8369	2.0757e-01	0.1285	0.018	1471.26	50.604	5.0874	162.567483	3.5599	22.259
22.071	6.8864	29.1688	22.8432	2.0757e-01	0.1285	0.018	1471.29	50.648	5.0910	162.567484	3.5624	22.282
22.095	6.8928	29.1746	22.8470	2.0757e-01	0.1273	0.018	1471.32	50.693	5.0945	162.567484	3.5649	22.306
22.120	6.9003	29.1784	22.8491	2.0757e-01	0.1285	0.018	1471.35	50.738	5.0981	162.567485	3.5673	22.331
22.131	6.9063	29.1842	22.8528	1.9536e-01	0.1273	0.018	1471.39	50.783	5.1017	162.567485	3.5699	22.342
22.155	6.9130	29.1918	22.8580	1.9536e-01	0.1273	0.018	1471.42	50.774	5.0997	162.567486	3.5685	22.367
22.180	6.9203	29.2009	22.8642	2.0757e-01	0.1285	0.018	1471.46	50.819	5.1031	162.567486	3.5708	22.391
22.204	6.9268	29.2107	22.8712	2.0757e-01	0.1273	0.018	1471.50	50.864	5.1064	162.567486	3.5732	22.416
22.227	6.9318	29.2092	22.8694	2.0757e-01	0.1285	0.015	1471.52	50.908	5.1103	162.567487	3.5759	22.439
22.240	6.9310	29.2018	22.8637	1.9536e-01	0.1273	0.018	1471.51	50.889	5.1088	162.567487	3.5748	22.452
22.275	6.9356	29.2124	22.8713	2.0757e-01	0.1273	0.018	1471.54	50.924	5.1114	162.567488	3.5766	22.488
22.287	6.9449	29.2357	22.8886	2.0757e-01	0.1285	0.018	1471.60	50.965	5.1136	162.567488	3.5782	22.499
22.311	6.9546	29.2542	22.9019	2.0757e-01	0.1273	0.018	1471.67	51.005	5.1158	162.567489	3.5798	22.524
